id;nombre;descripcion;periodicidad;grupo;correlativo_grupo
1;ESR-PIBT-PROD-DES-CONST-15;Serie Desestacionalizada-VALORES CONSTANTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-DES-CONST;15
2;ESR-PIBT-PROD-DES-CORR-12;Serie Desestacionalizada-VALORES CORRIENTES-14-Servicios de Enseñanza Servicios Sociales y de Salud;Trimestral;ESR-PIBT-PROD-DES-CORR;12
3;ESR-PIBT-PROD-DES-CORR-13;Serie Desestacionalizada-VALORES CORRIENTES-16-Servicios Comunitarios Sociales y Personales;Trimestral;ESR-PIBT-PROD-DES-CORR;13
4;ESR-PIBT-PROD-DES-CORR-14;Serie Desestacionalizada-VALORES CORRIENTES-20-Menos Servicios de Intermediación Financiera Medidos Indirectamente (SIFMI);Trimestral;ESR-PIBT-PROD-DES-CORR;14
5;ESR-PIBT-PROD-DES-CORR-15;Serie Desestacionalizada-VALORES CORRIENTES-21-Valor Agregado Bruto a precios básicos;Trimestral;ESR-PIBT-PROD-DES-CORR;15
6;ESR-PIBT-PROD-DES-CORR-16;Serie Desestacionalizada-VALORES CORRIENTES-22-Más Impuestos netos de subvenciones sobre la producción y las importaciones;Trimestral;ESR-PIBT-PROD-DES-CORR;16
7;ESR-PIBT-PROD-DES-CORR-17;Serie Desestacionalizada-VALORES CORRIENTES-23-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-PROD-DES-CORR;17
8;ESR-PIBT-GAST-OG-CONST-1;Serie Original-VALORES CONSTANTES-1-Gastos de Consumo Final;Trimestral;ESR-PIBT-GAST-OG-CONST;1
9;ESR-PIBT-GAST-OG-CONST-2;Serie Original-VALORES CONSTANTES-2-Sector Privado;Trimestral;ESR-PIBT-GAST-OG-CONST;2
10;ESR-PIBT-GAST-OG-CONST-3;Serie Original-VALORES CONSTANTES-3-Sector Público;Trimestral;ESR-PIBT-GAST-OG-CONST;3
11;ESR-PIBT-GAST-OG-CONST-5;Serie Original-VALORES CONSTANTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CONST;5
12;ESR-PIBT-GAST-OG-CONST-4;Serie Original-VALORES CONSTANTES-4-Formación Bruta de Capital;Trimestral;ESR-PIBT-GAST-OG-CONST;4
13;ESR-PIBT-PROD-DES-CORR-9;Serie Desestacionalizada-VALORES CORRIENTES-10-Intermediación Financiera;Trimestral;ESR-PIBT-PROD-DES-CORR;9
14;ESR-PIBT-PROD-DES-CORR-8;Serie Desestacionalizada-VALORES CORRIENTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-DES-CORR;8
15;ESR-PIBT-PROD-DES-CORR-7;Serie Desestacionalizada-VALORES CORRIENTES-8-Transporte y Almacenamiento;Trimestral;ESR-PIBT-PROD-DES-CORR;7
16;ESR-PIBT-PROD-DES-CORR-6;Serie Desestacionalizada-VALORES CORRIENTES-6-Comercio Reparación de Vehículos Automotores Motocicletas Efectos Personales y Enseres Domésticos Hoteles y Restaurantes;Trimestral;ESR-PIBT-PROD-DES-CORR;6
17;ESR-PIBT-PROD-DES-CORR-5;Serie Desestacionalizada-VALORES CORRIENTES-5-Construcción;Trimestral;ESR-PIBT-PROD-DES-CORR;5
18;ESR-PIBT-PROD-DES-CORR-4;Serie Desestacionalizada-VALORES CORRIENTES-4-Electricidad y Distribución de Agua;Trimestral;ESR-PIBT-PROD-DES-CORR;4
19;ESR-PIBT-PROD-DES-CORR-3;Serie Desestacionalizada-VALORES CORRIENTES-3-Industrias Manufactureras;Trimestral;ESR-PIBT-PROD-DES-CORR;3
20;ESR-PIBT-PROD-DES-CORR-2;Serie Desestacionalizada-VALORES CORRIENTES-2-Explotación de Minas y Canteras;Trimestral;ESR-PIBT-PROD-DES-CORR;2
21;ESR-PIBT-PROD-DES-CORR-1;Serie Desestacionalizada-VALORES CORRIENTES-1-Agricultura Ganadería Caza Silvicultura y Pesca ;Trimestral;ESR-PIBT-PROD-DES-CORR;1
22;ESR-PIBT-PROD-DES-CORR-11;Serie Desestacionalizada-VALORES CORRIENTES-13-Administración Pública y Defensa Planes de Seguridad Social de Afiliación Obligatoria;Trimestral;ESR-PIBT-PROD-DES-CORR;11
23;ESR-PIBT-PROD-OG-CORR-8;Serie Original-VALORES CORRIENTES-9-Comunicaciones;Trimestral;ESR-PIBT-PROD-OG-CORR;8
24;ESR-PIBT-GAST-OG-CONST-6;Serie Original-VALORES CONSTANTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-OG-CONST;6
25;ESR-PIBT-GAST-DES-CORR-7;Serie Desestacionalizada-VALORES CORRIENTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-DES-CORR;7
26;ESR-PIBT-GAST-DES-CONST-5;Serie Desestacionalizada-VALORES CONSTANTES-5-Exportaciones de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CONST;5
27;ESR-PIBT-GAST-DES-CONST-6;Serie Desestacionalizada-VALORES CONSTANTES-6-Importación de Bienes y Servicios;Trimestral;ESR-PIBT-GAST-DES-CONST;6
28;ESR-PIBT-GAST-DES-CONST-7;Serie Desestacionalizada-VALORES CONSTANTES-7-Producto Interno Bruto a precios de mercado;Trimestral;ESR-PIBT-GAST-DES-CONST;7
